Timestamp,Water Level,Rain,Light,Temperature,Humidity,Car Detected
2025-12-30 20:29:38,103,4095,3135,28.300002,79.200008,1
2025-12-30 20:29:40,106,4095,3139,28.2,79.200008,1
2025-12-30 20:29:42,98,4095,3115,28.300002,79.200008,1
2025-12-30 20:29:45,107,4095,3038,28.300002,79.200008,1
2025-12-30 20:29:47,98,4095,3127,28.300002,79.200008,1
2025-12-30 20:29:49,101,4095,3131,28.2,79.200008,1
2025-12-30 20:29:51,99,4095,3133,28.300002,79.200008,1
2025-12-30 20:29:54,99,4095,3088,28.300002,79.1,1
2025-12-30 20:29:56,123,4095,3133,28.300002,79.200008,1
2025-12-30 20:29:58,105,4095,3038,28.300002,79.200008,1
2025-12-30 20:30:01,103,4095,3043,28.2,79.200008,1
2025-12-30 20:30:03,107,4095,3130,28.300002,79.200008,1
2025-12-30 20:31:00,103,4095,3121,28.300002,79.4,1
2025-12-30 20:31:02,100,4095,3133,28.2,79.4,1
2025-12-30 20:31:04,98,4095,3066,28.300002,79.4,1
